videoId,title,channelId,channelName,date
x5_7SB1HTR0,Farmers Protest: Karnal में पुलिस ने किसानों पर लाठीचार्ज किया (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-08-28T15:04:09Z
8nLUp3c-qWg,Farmers Vs Haryana Govt: Cops Lathi-Charge At Farmers In Karnal | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-29T04:11:18Z
zcoc8intaHQ,"Farmers&#39; protests in Haryana, Punjab against three agriculture ordinances",UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-09-18T15:11:20Z
4geii2cXgN8,"Farmers Protest: Milk, dates, butter milk जैसी हर चीज़ मौजूद है Haryana langar में | Singhu Border",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-12-10T14:30:00Z
tNwjt_C5MSc,Haryana: Farmers Protest Outside BJP Leader&#39;s Residence In Rohtak; Break Barricades | Republic TV,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-07-13T17:07:59Z
sb28MYYqU80,Haryana Police baton charges farmers protesting at Bastara toll plaza area in Karnal | Oneindia News,UCqTa3sNT6SfiQ2DQK_kuWlA,Oneindia News,2021-08-28T12:57:13Z
I_K5BF7sT9A,"Haryana Farmers Protest With Black Flags Against Dushyant Chautala,Water Cannon Unleashed| Farm Laws",UCKS2lBhhZZGipYENVHxMBkQ,HW News English,2021-10-01T11:55:08Z
DDks1iXL5zI,"Watch | Police Lathicharge Farmers Heading Towards Karnal, Toll Booths, Highways Blocked | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-08-28T13:06:12Z
NiJBtz8wknw,"Farmers Protest: Tear Gas, Water Cannon Used On Farmers Massing Outside Haryana For Delhi March",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T07:09:10Z
Qp1lOYselwE,Des Ki Baat: Haryana Farmers To Protest Tomorrow At Police Stations Against Arrests,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-06-06T17:33:16Z
QJ4RFmggpRc,Farmers Protest Haryana Chief Minister&#39;s Sonipat Visit Amid Huge Security,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-13T08:38:39Z
nPLuAXsBfcE,"Talks With Haryana Officials Fail, Farmers To Announce Protest Plan Soon",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-07T11:46:21Z
iihD0lfaZq4,Farmers Protest: Dramatic Video Of Cops Tear-Gassing Farmers At Delhi-Haryana Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T11:15:45Z
EWD5zemiQFY,Farmers&#39; Protest | When Haryana CM ML Khattar said &#39;जैसे को तैसा&#39; की नीति अपनाओ; उठा लो डंडे,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-04T15:15:10Z
5UedOVUfam4,"Farmers&#39; Protest On Delhi Border Marks One Year, Farmers Organise Rallies, Police Beef Up Security",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-26T09:06:11Z
wGW_X43c75U,Cops Remove Barricades At Delhi&#39;s Ghazipur Border Farmers&#39; Protest Site,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-29T07:12:39Z
ym3-SfcLYUw,Delhi की सीमा से किसानों ने टेंट हटाए | Farmers Protest | Singhu Border |Latest Hindi News |Top News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-11T07:10:47Z
5AC00KN-1cE,Farmers Protest: Punjab Farmers Head To Delhi Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-05-06T10:51:47Z
leFVBO-oOyo,Prime Time With Ravish Kumar: Farmers Gather At Delhi Borders As Protest Marks 1 Year Today,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-26T16:51:28Z
2ypgW3yhg7c,Farmers Protest: Farmer Stand-Off Continues At Delhi-Haryana Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-28T06:57:19Z
2l3Luk5-JiY,Farmer protest: Diljit Dosanjh visits Delhi border after Kangana Ranaut fight,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-05T13:27:54Z
jMy3yhtTNdc,Farmers Protest Live Updates: Protesting Farmers Refuse To Move From Delhi Border | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-11-29T15:12:49Z
WznwBEj6CxU,Farmers Protest: Understand why Karnal will be &#39;turned&#39; into Delhi border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-09T03:31:07Z
FEiq7RLjLyA,Singhu Border से किसानों के टेंट हटना शुरू | Delhi | Farmers Protest | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T10:12:47Z
dEFTPKFhlFM,Protesting Farmers At Delhi Borders Brave Winter | Farmers Protest Over Farm Laws | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-16T17:32:35Z
8dGGlb_8szE,Farmers Protest: Traffic Eases At Delhi Border After Farmers&#39; Bharat Bandh,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-27T13:18:20Z
d_tIGtgRwXM,Farmers&#39; Protest Completes 1 Year: Security Beefed Up At Delhi Borders As Agitation Continues,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-26T02:36:42Z
WNVCr-CIOmw,Farmer rally violence: Timeline of Delhi siege - border to Red Fort and ITO,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-26T17:42:36Z
VkTxsS0qguQ,"Farmers Protest: Delhi-Ghazipur Border के खुल रहे रास्ते,अब दिल्ली का रास्ता हुआ साफ ? Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-30T08:09:49Z
pBHpSuiA3Kg,Police Roadblocks At Farmers&#39; Protest At Delhi&#39;s Tikri Border Being Moved,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-28T18:16:40Z
OnzH7WHl95Q,High Alert At Farmers Protest Sites; Iron Clad Security Cover For Delhi Borders | Ground Report,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-02-02T14:17:47Z
wxxgaNEhmD8,"Bharat Bandh By Farm Protesters: Massive Traffic Jam At Delhi-Gurugram Border, Commuters Bear Brunt",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-09-27T05:17:57Z
N2ZAQgxpuLk,Farmers&#39; Protest: Tractor rally tomorrow at all Delhi borders | Master Stroke,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-06T18:42:11Z
3ew8t14hfI0,"Farmers End 15-Month-Long Protest, To Vacate Delhi Border On Saturday",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-09T09:39:22Z
HeDMOypfPSM,Farmers Protest | Many Farmers From Western UP Have Returned From Delhi Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-28T09:19:12Z
5Jb2YdPgEEQ,Farmers Celebrate At Delhi Border As They End Their Protest | Reporter Diary,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-12-11T09:12:45Z
pcn5KpsAxZo,DNA: Delhi Borders पर चल रहे Farmers Protest का सच | Farmer Leaders&#39; Hotel Bills | Sudhir Chaudhary,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-03-11T18:15:44Z
Dxpl9rAF8cc,Farmers protesting at Delhi borders observe ‘Black Day’,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-05-26T11:30:48Z
2sS9qxQBpaU,Diljit Dosanjh joins farmers&#39; protest at Delhi&#39;s Singhu border,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-12-06T10:16:37Z
aXiBpd15fZs,"As farmers&#39; set to return, when will Delhi border re-open? | Master Stroke",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-12-10T17:09:56Z
4ac6P3MdOTo,"Farmers Protest: Eyeing Long-Haul, Farmers Build Brick Homes By Highway At Delhi Border",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-03-13T07:30:00Z
HRpKLkrkCOU,Farmers Protest Live Updates| Security Beefed Up At Delhi Borders; Traffic Congestions On Key Roads,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-02-02T07:31:43Z
l1U8qfMmgwc,Singhu border &#39;ਤੇ ਕਿਸਾਨਾਂ ਨਾਲ ਪਈ ਦਿੱਲੀ ਦੀ ਕੁੜੀ ਦੀ ਸਾਂਝ | 𝐁𝐁𝐂 𝐏𝐔𝐍𝐉𝐀𝐁𝐈,UCN5piaaZEZBfvFJLd_kBHnA,BBC News Punjabi,2021-12-01T03:17:57Z
H5djlB8HW-0,Prime Time With Ravish Kumar: Protest By Farmers Camping At Delhi Borders Enters 16th Day,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-11T17:11:19Z
XoPl5QyR4Mg,"Farmers&#39; Protest: High Security At Jantar Mantar, Singhu Border Ahead Of Farmers&#39; March To Delhi",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-07-22T04:52:41Z
ihJRAfz0u_Y,Day 50 of Farmer Protests At Delhi-Haryana Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-14T09:50:46Z
OuRGp2Zic0U,Farmers’ protest: Why the additional barricades at Delhi border? Police answer,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-02-02T15:27:53Z
HmfgmtujrVo,Watch: Farmers in Delhi borders begin journey back home ending year-long protest | Farm laws,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-12-11T05:50:39Z
Q5zZh4skTL4,Farmers protest: Multi-level barricading at Delhi borders,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-02-01T17:51:02Z
HrNjb-8ss7A,"Farmers Protest खत्म करने का हुआ ऐलान, 11 December से Delhi Border से वापस लौटेंगे आंदोलनकारी",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-09T10:40:22Z
7iwa-PoKx9c,Farmers’ protest: AAP supports Bharat Bandh call; Delhi border traffic diverted,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-06T13:26:32Z
kBTgUzD1XUI,Farmers Protest At Singhu Border,UCxiBEi8RF-l6ib4SMDTd35w,Dilsefoodie Official,2020-12-08T13:00:22Z
2I--a9WJVqw,Women&#39;s day being celebrated at Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-03-08T08:37:59Z
ZbPzGwOedC8,Republic Day parade: Preparations underway at Tikri border,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-01-25T12:24:23Z
Noh4efufvnY,Tractor Rally: Ground report from Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T07:19:59Z
U-nayiau3P4,Farmers Protest Enters 16th Day | Ground Report From Tikri Border | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-11T08:47:41Z
RkPyM6uXRIQ,Farmers Protest: Ground report from Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T17:09:37Z
T_D3FI3WZ3Y,Farmers&#39; Protest Continues For 11th Consecutive Day | Ground Report From Tikri Border | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-06T10:29:57Z
AE_R45Xf8Qs,"Farmers at Singhu, Tikri border points enter Delhi breaking police barricade",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-26T04:46:24Z
zyXckLM99EI,Tikri border opens up after a year; Singhu to follow suit soon,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-12T09:05:32Z
qdyAgytQlOo,"Farmers Protest: किसानों की वापसी, 380 दिनों बाद खुला Tikri Border",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-12T12:57:45Z
146N2SUvFrY,"Tikri border road reopens for two-wheeler &amp; ambulance, know timings | Farmers Protest",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T08:54:39Z
KcAFvegGrek,Farmers R-Day Protest Live: Chaos At Tikri Border Before Mega Rally; Farmers Knock Down Barricades,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T04:56:13Z
phU9nUNZDiw,Heavy crowd of protesters at Tikri Border | Ground Report,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-29T14:50:42Z
HNbt5sy92dk,Delhi: Farmers At Tikri Border Refuse To Move To Designated Protest Site At Burari,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2020-11-27T11:27:57Z
RbcddWX4CwI,"Farmers sitting on dharna at Tikri border, wait for others marching on before entering Delhi",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2020-11-27T08:19:05Z
HNG70-e5xvc,Farmers&#39; Protests: Delhi Police Starts Removing Barricades Along Tikri Border | Reporter Diary,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-29T03:11:50Z
u4I7ZGu_FCA,Locals express happiness over opening up of Tikri Border after 11 months,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T07:01:29Z
7pC_jDCV-RE,"Women farmers gather at Tikri border, demand withdrawal of laws",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-03-08T08:13:48Z
uPz7P82jVk8,Tikri Border पर गाड़ियों की आवाजाही शुरू | FARMERS PROTEST | NEWS18 HARYANA,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-12-13T02:12:28Z
MSR41x7MBrg,"Along with Ghazipur, barricades being removed at Tikri border too | Master Stroke",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T17:23:47Z
bFPLQkyWjXg,1 Minute 1 Khabar: Singhu-Tikri Border से किसानों की घर वापसी | Non-Stop News | Hindi News | Farmers,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-11T02:57:38Z
YIAjk_3vllM,Know what Sanyukt Kisan Morcha leader have to say over Tikri border opening,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T17:12:54Z
7ifhNWNBSmk,DCP outer narrates how farmers were convinced for opening Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T12:16:35Z
F0OWkZd4ncw,Kisan Mahapanchayat running near Tikri Border: Rakesh Tikait,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-02-12T11:51:00Z
DHmUDJ-Ejmo,"Farmers Protest Live News Updates: Tear Gas, Water Cannons Used On Farmers At Tikri Border",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-11-27T06:02:45Z
olWfDHvHjfM,Women students reach Tikri border to show solidarity with protesting farmers,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-03-08T14:38:36Z
f9AqdxfQ82U,Rakesh Tikait SPEAKS ON barricades removal from Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T08:18:44Z
YmPsRyfJ7GA,Watch | Jubilant Protesters Celebrate Inquilabi Night at Tikri Border | One Year of Farmers&#39; Protest,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-26T16:51:01Z
UyD4RVZ7N04,Ground report from Tikri border as it re-opens,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T12:20:03Z
2WjQrWb9ttQ,Barricades removed at Tikri border,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-29T08:28:47Z
1ISepUvgeKg,Tikri Border: Administration repairs MCD Toll as farmers return home,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-12-11T15:11:03Z
k6O_pZ9Wv4I,Farmers Protest: Police Lathi-charge Protestors At Tikri Border,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2020-11-27T06:20:56Z
PgThCOttn5c,"Tikri border likely to open soon, concrete barricades removed",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-11T15:09:24Z
jOb-fo8AZ9I,Farmers&#39; Protest: Heavy security deployment continues at Tikri border as stir enters day 74,UCQtVJ-76KjPds9evTODkq-A,TNIE Videos,2021-02-07T10:58:11Z
4dbfpSefWyk,"Farmers jump over police barricades at Tikri border, kick-start tractor march before scheduled time",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T07:00:11Z
Du1rB30sgfY,Farmers&#39; protest: Tikri border reality | Hoonkar,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-06-18T17:25:12Z
zVggt5JHIhw,#DilliChalo Farmers enter Delhi | Tikri border live | OneIndia News,UCqTa3sNT6SfiQ2DQK_kuWlA,Oneindia News,2020-11-27T11:41:13Z
MZdur3zNz70,"Watch: Security personnel, farmers clash at Tikri Border near Delhi-Bahadurgarh highway",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2020-11-27T08:42:23Z
7iDqnrr4aSA,Watch: Delhi’s Tikri border packed with protesting farmers from Punjab,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2020-11-28T09:42:50Z
6wC-rFU_IgM,Farmers Protest: 10-Year-Old Recites Poetry At Tikri Border Protest,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-09T02:27:06Z
urD2fDMYSF0,Updates From Ghazipur &amp; Tikri Border: No police action at night,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-28T21:03:17Z
hh8dWFwaVUg,Farmers break police barricades at Tikri border ahead of Republic Day tractor rally,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-01-26T05:30:08Z
gzLET1GvuTQ,Farm Laws | Farmer Protest | Farmers Celebrate Withdrawl of Farm Laws | Tikri Border | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T11:10:13Z
5IQAwcEyuAE,"Farmers protest enters day 5, Tikri, Singhu borders shut",UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-11-30T10:15:06Z
WpVA3Kyr2Sg,Watch: Farmers Taking Their Tractors Back Home To Vacate Tikri Border After Year-Long Protest,UCe3SGLXfMSyYlLvnaID_hJA,APN NEWS,2021-12-11T06:31:53Z
aHlP3mkgp4A,3 Punjab women run over at farmers&#39; protest site at Tikri border as speeding truck hits them,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-28T06:43:13Z
XAj7DOJbIUU,"Farmers Protest: Ghazipur, Singhu, Tikri Border से किसानों की घर वापसी  Rakesh Tikait",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-12-11T08:32:44Z
zirXFVBC-lU,LIVE from Tikri border: Tractor rally crosses into Delhi without any hiccups,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-26T09:01:11Z
RQXnx58z26w,"Heavy police deployment at Tikri border, watch ground report",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-28T17:33:30Z
7ixoQR5kB_w,"Haryana: Republic TV Reports From Tohana On Farmers&#39; Protest, COVID-19 Norms Violated",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-05T12:47:37Z
wU09dvB3-oU,Haryana: Rakesh Tikait Leads Massive Protest In Tohana Demanding Release Of Arrested Farmers,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-06T06:41:44Z
eKoyNiUxikc,Heavy police deployment in Haryana&#39;s Tohana in view of farmers protest,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-06-05T05:56:19Z
0XGZmKc2U_E,Haryana: Rakesh Tikait Calls Of Protest Outside Tohana Police Station After Release Of Farmers,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-07T06:28:03Z
OgznJkFXzh8,"Haryana: Farmers Gather In Large Number In Tohana To Protest Against Farm Laws, Defy COVID-19 Norms",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-05T10:24:54Z
cb4svlRWM78,Tohana Farmers Protest : टोहाना थाने के बाहर किसानों की महापंचायत जारी | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-07T12:19:43Z
G6vQhaW6x5E,"Farmers Protest: Haryana के Tohana में किसान नेताओं का धरना, Rakesh Tikait बोले-साथियों को रिहा करे",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-06-06T11:47:22Z
5nSf1pjXyco,Tohana Farmers Protest : ਟੋਹਾਣਾ &#39;ਚ ਅੱਜ ਸਾਮੂਹਿਕ ਗ੍ਰਿਫ਼ਤਾਰੀਆਂ ਦੇਣਗੇ ਕਿਸਾਨ | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T05:59:23Z
ba_--n15dEc,Tohana Farmers Protest : ਟੋਹਾਣਾ ਥਾਣੇ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਧਰਨਾ ਜਾਰੀ |  RAKESH TIKAIT | TOGENDRA YADAV |,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T01:50:47Z
vLh3Gcq-kW0,Tohana Farmers Protest : ਟੋਹਾਣਾ ਥਾਣੇ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਧਰਨਾ ਜਾਰੀ | Farmers Live News | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T07:33:39Z
4bgLgtPIsqE,Tohana Farmers Protest : ਕਿਸਾਨਾਂ ਨੇ ਥਾਣੇ &#39;ਚ ਹੀ ਗੱਡਿਆ ਟੈਂਟ | Police Station | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T07:30:25Z
3Uyz3vqssRA,Farmers Protest : संगरूर में किसानों का हल्ला बोल | Tohana News | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T04:49:17Z
IboM8ZFy9ds,Tohana Farmers Protest : आज टोहाना में हज़ारों किसान देंगे गिरफ्तारियां | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T03:59:21Z
u-luWbCyydc,Tohana Farmers Protest : ਕਿਸਾਨਾਂ ਦੀ ਗ੍ਰਿਫ਼ਤਾਰੀ ਦੇ ਵਿਰੋਧ &#39;ਚ ਹਾਈਵੇਅ ਕੀਤਾ ਜਾਮ | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T03:45:41Z
m72yOQUjVSU,Tohana Farmers Protest : ਪ੍ਰਸ਼ਾਸਨ ਤੇ ਕਿਸਾਨਾਂ ਦੀ ਮੀਟਿੰਗ ਜਾਰੀ | RAKESH TIKAIT | CHADUNI | NEWS18 PHH,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-07T10:35:20Z
3MT4eMCdQbU,Farmers&#39; Protest Against Tohana MLA Devender Babli,UCCgLMMp4lv7fSD2sBz1Ai6Q,OTV,2021-06-05T17:17:21Z
1sCnGNeS0Cg,Farmers Protest : ਹਰਿਆਣਾ ਦੇ ਟੋਹਾਣਾ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਵੱਡਾ ਪ੍ਰਦਰਸ਼ਨ | TOHANA | JJP | NEWS18 PUNJAB,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T01:39:47Z
DqL9qVgLGpk,Haryana: BKU leader Rakesh Tikait और अन्य farmers Tohana Police Station के बाहर protest कर रहे हैं,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-06-06T17:45:00Z
OiCHkRVScaY,Farmers Protest : Tohana में किसानों ने JJP MLA Devender Babli का जताया विरोध | News18 Haryana,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-01T13:55:22Z
_YL-Qu5UhQk,"Haryana Police releases arrested farmer in Tohana, Rakesh Tikait says, ‘thana gherao’ ends",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-06-07T08:16:24Z
axsp5-BwwSk,Morning News : ਸਵੇਰ ਦੀਆਂ ਤਾਜ਼ਾ ਅਤੇ ਵੱਡੀਆਂ ਖ਼ਬਰਾਂ | Tohana Farmers Protest |News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T05:22:11Z
KlVu-2HQLqU,"Farmers Protest: Farmer Leader Rakesh Tikait, Others Step Up Protest Against Arrests",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-06-06T11:37:23Z
VdbBUkrn7bA,Dharna at Tohana police station to protest arrest of farmer-activist in attempt to murder case,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-06-07T06:35:41Z
fOD4V8jzUBU,&#39;Won&#39;t Leave Tohana In A Day&#39;: Rakesh Tikait Vows To Continue &#39;super-spreader&#39; Protest,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-06T11:10:39Z
ufCEzsJY-hI,"Farmers Protest : टोहाना में विधायक के घर के बाहर हंगामा, पुलिस ने लिया हिरासत में | News18 Punjab",UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T04:24:34Z
