videoId,title,channelId,channelName,date
RK-Tt4FTUHU,Captain Amarinder Singh On Farmers Protest In Punjab : Haryana-Delhi में करें प्रदर्शन | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-14T05:29:57Z
7ixoQR5kB_w,"Haryana: Republic TV Reports From Tohana On Farmers&#39; Protest, COVID-19 Norms Violated",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-05T12:47:37Z
ntmHP9uIUH0,"Amid Farmers&#39; Protest, Hundreds Of Trucks Carrying Essentials Stuck At Delhi-Haryana Border",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-30T11:28:23Z
5UedOVUfam4,"Farmers&#39; Protest On Delhi Border Marks One Year, Farmers Organise Rallies, Police Beef Up Security",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-26T09:06:11Z
wGW_X43c75U,Cops Remove Barricades At Delhi&#39;s Ghazipur Border Farmers&#39; Protest Site,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-29T07:12:39Z
5AC00KN-1cE,Farmers Protest: Punjab Farmers Head To Delhi Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-05-06T10:51:47Z
leFVBO-oOyo,Prime Time With Ravish Kumar: Farmers Gather At Delhi Borders As Protest Marks 1 Year Today,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-26T16:51:28Z
5Jb2YdPgEEQ,Farmers Celebrate At Delhi Border As They End Their Protest | Reporter Diary,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-12-11T09:12:45Z
u4odE3Kgc94,Farmers Protest: Delhi Border पर प्रदर्शन क्यों कर रहे हैं किसान? Farm Laws पर इतना विरोध क्यों है?,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-11-29T11:45:01Z
dEFTPKFhlFM,Protesting Farmers At Delhi Borders Brave Winter | Farmers Protest Over Farm Laws | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-16T17:32:35Z
jMy3yhtTNdc,Farmers Protest Live Updates: Protesting Farmers Refuse To Move From Delhi Border | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-11-29T15:12:49Z
pBHpSuiA3Kg,Police Roadblocks At Farmers&#39; Protest At Delhi&#39;s Tikri Border Being Moved,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-28T18:16:40Z
WznwBEj6CxU,Farmers Protest: Understand why Karnal will be &#39;turned&#39; into Delhi border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-09T03:31:07Z
8dGGlb_8szE,Farmers Protest: Traffic Eases At Delhi Border After Farmers&#39; Bharat Bandh,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-27T13:18:20Z
d_tIGtgRwXM,Farmers&#39; Protest Completes 1 Year: Security Beefed Up At Delhi Borders As Agitation Continues,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-26T02:36:42Z
FEiq7RLjLyA,Singhu Border से किसानों के टेंट हटना शुरू | Delhi | Farmers Protest | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T10:12:47Z
3ew8t14hfI0,"Farmers End 15-Month-Long Protest, To Vacate Delhi Border On Saturday",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-09T09:39:22Z
2l3Luk5-JiY,Farmer protest: Diljit Dosanjh visits Delhi border after Kangana Ranaut fight,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-05T13:27:54Z
0mP6tvUw22M,"Farmers Protest: किसान ऐसा ही होता है, Delhi Border से जाने लगा तो भी रोने लगा | Quint Hindi",UCC0sKVb7btEKzlQ05pJcvTA,Quint Hindi,2021-12-12T13:57:15Z
VkTxsS0qguQ,"Farmers Protest: Delhi-Ghazipur Border के खुल रहे रास्ते,अब दिल्ली का रास्ता हुआ साफ ? Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-30T08:09:49Z
ym3-SfcLYUw,Delhi की सीमा से किसानों ने टेंट हटाए | Farmers Protest | Singhu Border |Latest Hindi News |Top News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-11T07:10:47Z
WNVCr-CIOmw,Farmer rally violence: Timeline of Delhi siege - border to Red Fort and ITO,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-26T17:42:36Z
Dxpl9rAF8cc,Farmers protesting at Delhi borders observe ‘Black Day’,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-05-26T11:30:48Z
wmwmejCtkWA,"Farmers End Protest, Start Removing Tents From Delhi Border",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-09T18:49:34Z
nWIv_nGawaQ,Farmers Protest: Violence At Farmers&#39; Protest Site At Singhu Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-29T09:29:20Z
HeDMOypfPSM,Farmers Protest | Many Farmers From Western UP Have Returned From Delhi Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-28T09:19:12Z
dUYaHz3yphM,Farmers Protest : Tractor पर Delhi Border के लिए निकले किसान! | Halla Bol | Anjana Om Kashyap,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-25T15:20:36Z
HNG70-e5xvc,Farmers&#39; Protests: Delhi Police Starts Removing Barricades Along Tikri Border | Reporter Diary,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-29T03:11:50Z
aXiBpd15fZs,"As farmers&#39; set to return, when will Delhi border re-open? | Master Stroke",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-12-10T17:09:56Z
KLVKFDeqDY8,&#39;Strangulated entire city...&#39;: Apex court&#39;s unsparing attack on farmers protesting on Delhi borders,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-10-01T13:16:24Z
2sS9qxQBpaU,Diljit Dosanjh joins farmers&#39; protest at Delhi&#39;s Singhu border,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-12-06T10:16:37Z
Gss7kbGh4Qg,"Farmers Protest के खत्‍म होने के बाद अब खुले Delhi-NCR के Border, दोनों ओर से आवाजाही शुरू",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-16T10:22:33Z
HRpKLkrkCOU,Farmers Protest Live Updates| Security Beefed Up At Delhi Borders; Traffic Congestions On Key Roads,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-02-02T07:31:43Z
mZkQj3myjb0,Farmers Protest: Protests To Go On Till Farm Laws&#39; Formal Cancellation: Farmers At Delhi Borders,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-21T13:23:21Z
EVIXSl_XulY,24 नवंबर को केंद्रीय मंत्रिमंडल की अहम बैठक | Delhi Farmer Protest| Singhu Border | Latest News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-21T07:17:56Z
HrNjb-8ss7A,"Farmers Protest खत्म करने का हुआ ऐलान, 11 December से Delhi Border से वापस लौटेंगे आंदोलनकारी",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-09T10:40:22Z
xRclVg3Pt_0,Farmers Protest: Delhi Border पर किसानों के लिए बसाई गई &#39;Tent City&#39;,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2020-12-16T07:52:24Z
ai0iQKM-LWM,"Delhi: Farmers Protest वापसी का होगा ऐलान, Singhu Border पर हलचल तेज",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-07T10:38:03Z
7iwa-PoKx9c,Farmers’ protest: AAP supports Bharat Bandh call; Delhi border traffic diverted,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-06T13:26:32Z
HmfgmtujrVo,Watch: Farmers in Delhi borders begin journey back home ending year-long protest | Farm laws,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-12-11T05:50:39Z
qtBYZ9SUiCo,Farmers Protest Live News Updates: Farmers Vs Police At Delhi Borders | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-11-27T08:25:33Z
ldwyUWgLN9Q,Farmers Protest | 3-Layer Barricading At Singhu Border Near Delhi,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-02-03T08:29:05Z
AE_R45Xf8Qs,"Farmers at Singhu, Tikri border points enter Delhi breaking police barricade",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-26T04:46:24Z
2I--a9WJVqw,Women&#39;s day being celebrated at Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-03-08T08:37:59Z
zyXckLM99EI,Tikri border opens up after a year; Singhu to follow suit soon,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-12T09:05:32Z
RkPyM6uXRIQ,Farmers Protest: Ground report from Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T17:09:37Z
Noh4efufvnY,Tractor Rally: Ground report from Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T07:19:59Z
KcAFvegGrek,Farmers R-Day Protest Live: Chaos At Tikri Border Before Mega Rally; Farmers Knock Down Barricades,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T04:56:13Z
146N2SUvFrY,"Tikri border road reopens for two-wheeler &amp; ambulance, know timings | Farmers Protest",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T08:54:39Z
U-nayiau3P4,Farmers Protest Enters 16th Day | Ground Report From Tikri Border | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-11T08:47:41Z
ZbPzGwOedC8,Republic Day parade: Preparations underway at Tikri border,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-01-25T12:24:23Z
qdyAgytQlOo,"Farmers Protest: किसानों की वापसी, 380 दिनों बाद खुला Tikri Border",UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-12T12:57:45Z
MSR41x7MBrg,"Along with Ghazipur, barricades being removed at Tikri border too | Master Stroke",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T17:23:47Z
bFPLQkyWjXg,1 Minute 1 Khabar: Singhu-Tikri Border से किसानों की घर वापसी | Non-Stop News | Hindi News | Farmers,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-11T02:57:38Z
xjG91sEgVUg,Farmers gather at Tikri border to mark the first anniversary of farmers&#39; protest,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-11-26T08:29:16Z
YmPsRyfJ7GA,Watch | Jubilant Protesters Celebrate Inquilabi Night at Tikri Border | One Year of Farmers&#39; Protest,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-26T16:51:01Z
u4I7ZGu_FCA,Locals express happiness over opening up of Tikri Border after 11 months,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T07:01:29Z
HNbt5sy92dk,Delhi: Farmers At Tikri Border Refuse To Move To Designated Protest Site At Burari,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2020-11-27T11:27:57Z
7ifhNWNBSmk,DCP outer narrates how farmers were convinced for opening Tikri border,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T12:16:35Z
RbcddWX4CwI,"Farmers sitting on dharna at Tikri border, wait for others marching on before entering Delhi",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2020-11-27T08:19:05Z
2WjQrWb9ttQ,Barricades removed at Tikri border,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-29T08:28:47Z
OOciqZH_Nno,Farmer celebrates daughter’s 1st birthday at Tikri border,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2020-12-13T21:49:34Z
phU9nUNZDiw,Heavy crowd of protesters at Tikri Border | Ground Report,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-29T14:50:42Z
PgThCOttn5c,"Tikri border likely to open soon, concrete barricades removed",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-11T15:09:24Z
Du1rB30sgfY,Farmers&#39; protest: Tikri border reality | Hoonkar,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-06-18T17:25:12Z
YIAjk_3vllM,Know what Sanyukt Kisan Morcha leader have to say over Tikri border opening,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T17:12:54Z
F0OWkZd4ncw,Kisan Mahapanchayat running near Tikri Border: Rakesh Tikait,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-02-12T11:51:00Z
aHlP3mkgp4A,3 Punjab women run over at farmers&#39; protest site at Tikri border as speeding truck hits them,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-28T06:43:13Z
eS6xMvEJf4g,Heavy Force Deployed At Tikri Border | Ground Report | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-29T09:11:09Z
DHmUDJ-Ejmo,"Farmers Protest Live News Updates: Tear Gas, Water Cannons Used On Farmers At Tikri Border",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-11-27T06:02:45Z
64JWqJHpWrs,Farmers&#39; Republic Day Tractor Rally : Tikri Border to Nangloi Delhi,UCgSMCB_hGhqOGEJnxo5cwcw,Samim Asgor Ali Photographer,2021-01-27T07:00:10Z
k6O_pZ9Wv4I,Farmers Protest: Police Lathi-charge Protestors At Tikri Border,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2020-11-27T06:20:56Z
gzLET1GvuTQ,Farm Laws | Farmer Protest | Farmers Celebrate Withdrawl of Farm Laws | Tikri Border | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T11:10:13Z
UyD4RVZ7N04,Ground report from Tikri border as it re-opens,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-30T12:20:03Z
gQgxBsm9GyA,Farmers Protest: Tikri Border से Barricades हटने से सुनें क्या बोले लोग | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-10-29T10:10:47Z
4dbfpSefWyk,"Farmers jump over police barricades at Tikri border, kick-start tractor march before scheduled time",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T07:00:11Z
urD2fDMYSF0,Updates From Ghazipur &amp; Tikri Border: No police action at night,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-28T21:03:17Z
Mc9CzE8A1IA,Watch: Delhi’s Tikri border packed with protesting farmers from Punjab,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2020-11-28T06:31:42Z
bycxI8zy304,Farmer Protest Live News: Supreme Court की कड़ाई...Tikri Border से किसानों की सफाई! | Hindi News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-10-29T05:57:24Z
70IJDQKRSSk,Tikri Border Live : ਖੇਤੀ ਕਾਨੂੰਨ ਵਾਪਸ ਹੋਣ ਦੇ ਫੈਸਲੇ &#39;ਤੇ ਟਿਕਰੀ ਬਾਰਡਰ ਤੋਂ LIVE | NEWS18 PUNJAB,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-11-19T05:41:27Z
40qTAh0SuSI,"Tikri border के बाद Ghazipur Border से हटे बैरिकेड्स, हम आगे की योजना बनाकर बताएंगे: Rakesh Tikait",UCCJRFl1Qjo83GG_09U-DIBA,Live Hindustan,2021-10-29T08:49:57Z
_Kt-jvFb2go,Farm Laws Repeal: Why farmers at Tikri Border making strong tents? | Ground report,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-20T09:47:29Z
6wC-rFU_IgM,Farmers Protest: 10-Year-Old Recites Poetry At Tikri Border Protest,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-09T02:27:06Z
1ISepUvgeKg,Tikri Border: Administration repairs MCD Toll as farmers return home,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-12-11T15:11:03Z
EA_RAlapzk8,"Barricades being removed, ground report from Delhi-UP Ghazipur &amp; Tikri Border",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-29T07:38:44Z
DbzfHMsk3Ak,"Farmer Protest: Tikri Border से हटे बैरिकेड्स, Ghazipur Border भी हो रहा खाली!",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-10-29T07:14:58Z
zVggt5JHIhw,#DilliChalo Farmers enter Delhi | Tikri border live | OneIndia News,UCqTa3sNT6SfiQ2DQK_kuWlA,Oneindia News,2020-11-27T11:41:13Z
CS8pE3sjsJk,Farmers Protest: Tikri Border पर Police से टकराए किसान,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2020-11-27T08:38:55Z
XAj7DOJbIUU,"Farmers Protest: Ghazipur, Singhu, Tikri Border से किसानों की घर वापसी  Rakesh Tikait",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-12-11T08:32:44Z
zirXFVBC-lU,LIVE from Tikri border: Tractor rally crosses into Delhi without any hiccups,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-26T09:01:11Z
eKoyNiUxikc,Heavy police deployment in Haryana&#39;s Tohana in view of farmers protest,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-06-05T05:56:19Z
wU09dvB3-oU,Haryana: Rakesh Tikait Leads Massive Protest In Tohana Demanding Release Of Arrested Farmers,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-06T06:41:44Z
cb4svlRWM78,Tohana Farmers Protest : टोहाना थाने के बाहर किसानों की महापंचायत जारी | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-07T12:19:43Z
OgznJkFXzh8,"Haryana: Farmers Gather In Large Number In Tohana To Protest Against Farm Laws, Defy COVID-19 Norms",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-05T10:24:54Z
5nSf1pjXyco,Tohana Farmers Protest : ਟੋਹਾਣਾ &#39;ਚ ਅੱਜ ਸਾਮੂਹਿਕ ਗ੍ਰਿਫ਼ਤਾਰੀਆਂ ਦੇਣਗੇ ਕਿਸਾਨ | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T05:59:23Z
vLh3Gcq-kW0,Tohana Farmers Protest : ਟੋਹਾਣਾ ਥਾਣੇ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਧਰਨਾ ਜਾਰੀ | Farmers Live News | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T07:33:39Z
0XGZmKc2U_E,Haryana: Rakesh Tikait Calls Of Protest Outside Tohana Police Station After Release Of Farmers,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-07T06:28:03Z
ba_--n15dEc,Tohana Farmers Protest : ਟੋਹਾਣਾ ਥਾਣੇ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਧਰਨਾ ਜਾਰੀ |  RAKESH TIKAIT | TOGENDRA YADAV |,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T01:50:47Z
4bgLgtPIsqE,Tohana Farmers Protest : ਕਿਸਾਨਾਂ ਨੇ ਥਾਣੇ &#39;ਚ ਹੀ ਗੱਡਿਆ ਟੈਂਟ | Police Station | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T07:30:25Z
u-luWbCyydc,Tohana Farmers Protest : ਕਿਸਾਨਾਂ ਦੀ ਗ੍ਰਿਫ਼ਤਾਰੀ ਦੇ ਵਿਰੋਧ &#39;ਚ ਹਾਈਵੇਅ ਕੀਤਾ ਜਾਮ | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T03:45:41Z
G6vQhaW6x5E,"Farmers Protest: Haryana के Tohana में किसान नेताओं का धरना, Rakesh Tikait बोले-साथियों को रिहा करे",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-06-06T11:47:22Z
3Uyz3vqssRA,Farmers Protest : संगरूर में किसानों का हल्ला बोल | Tohana News | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T04:49:17Z
IboM8ZFy9ds,Tohana Farmers Protest : आज टोहाना में हज़ारों किसान देंगे गिरफ्तारियां | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T03:59:21Z
m72yOQUjVSU,Tohana Farmers Protest : ਪ੍ਰਸ਼ਾਸਨ ਤੇ ਕਿਸਾਨਾਂ ਦੀ ਮੀਟਿੰਗ ਜਾਰੀ | RAKESH TIKAIT | CHADUNI | NEWS18 PHH,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-07T10:35:20Z
1sCnGNeS0Cg,Farmers Protest : ਹਰਿਆਣਾ ਦੇ ਟੋਹਾਣਾ &#39;ਚ ਕਿਸਾਨਾਂ ਦਾ ਵੱਡਾ ਪ੍ਰਦਰਸ਼ਨ | TOHANA | JJP | NEWS18 PUNJAB,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-05T01:39:47Z
3MT4eMCdQbU,Farmers&#39; Protest Against Tohana MLA Devender Babli,UCCgLMMp4lv7fSD2sBz1Ai6Q,OTV,2021-06-05T17:17:21Z
OiCHkRVScaY,Farmers Protest : Tohana में किसानों ने JJP MLA Devender Babli का जताया विरोध | News18 Haryana,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-01T13:55:22Z
axsp5-BwwSk,Morning News : ਸਵੇਰ ਦੀਆਂ ਤਾਜ਼ਾ ਅਤੇ ਵੱਡੀਆਂ ਖ਼ਬਰਾਂ | Tohana Farmers Protest |News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T05:22:11Z
DqL9qVgLGpk,Haryana: BKU leader Rakesh Tikait और अन्य farmers Tohana Police Station के बाहर protest कर रहे हैं,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-06-06T17:45:00Z
VdbBUkrn7bA,Dharna at Tohana police station to protest arrest of farmer-activist in attempt to murder case,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-06-07T06:35:41Z
CLLffpO79NQ,"Haryana: Tohana में गिरफ्तार Farmers की रिहाई नहीं, Rakesh Tikait ने कही ये बात | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-06-06T16:00:05Z
_YL-Qu5UhQk,"Haryana Police releases arrested farmer in Tohana, Rakesh Tikait says, ‘thana gherao’ ends",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-06-07T08:16:24Z
sNvFJr5vmmc,Farmers Leaders Protest At Tohana Police Station In Haryana | T News,UCu6edg8_eu3-A8ylgaWereA,T News Telugu,2021-06-06T08:40:47Z
Q3n9RHBv43M,"Tohana Protest : टोहाना में ही डटे हुए किसान, गिरफ्तार किसानों की रिहाई की मांग | News18 Punjab",UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T05:39:55Z
cptaAE5SZQ0,"Rakesh Tikait, farmers continue to sit on dharna outside Tohana police station",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-06-07T05:03:37Z
fOD4V8jzUBU,&#39;Won&#39;t Leave Tohana In A Day&#39;: Rakesh Tikait Vows To Continue &#39;super-spreader&#39; Protest,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-06-06T11:10:39Z
ufCEzsJY-hI,"Farmers Protest : टोहाना में विधायक के घर के बाहर हंगामा, पुलिस ने लिया हिरासत में | News18 Punjab",UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-03T04:24:34Z
T3JHfNSwco4,Tohana Case : टोहाना में देर रात किसान नेता रवि आजाद और विकास सिसर को मिली जमानत | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-07T04:05:25Z
uUOSAhDGefY,Tohana Protest Today : टोहाना विवाद : दो किसानों की रिहाई को लेकर अड़े किसान | News18 Haryana,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-06-06T11:27:50Z
